序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,資工所,112598516,蹠磛鴥,6hgw52w2j6,5,7,8,9,3,9,9,5,0,1
2,創新AI,112C71011,櫚趺钺,3pcxqh8427,9,9,7,4,8,3,5,7,5,4
3,電資資安,112C53590,钴碧茓,zg5ukpi1lf,4,2,9,4,5,3,5,3,5,7
4,資工所,111598287,梬芺諓,iy8tzcxj1p,3,5,9,5,3,0,2,2,2,4
5,資工所,112598674,藩緸浞,otfz0ww7d2,8,5,4,4,3,1,1,9,5,5
6,電資資安,112C53133,蔹篹縡,0tjw7wz16d,7,2,0,3,7,0,1,8,6,9
7,創新AI,111C71932,鳠彷猡,q1rvrobza4,8,0,7,9,3,5,6,9,6,3
8,資工所,111598130,玔噲茌,77lbd2cvsf,3,3,2,0,7,0,3,1,9,0
9,資工系,111590189,慵饾腌,dyoqtoboxv,9,4,1,0,8,8,0,6,7,9
10,資工系,112590525,谨棢鬠,skydj88od8,6,8,5,7,4,5,1,4,4,9
11,資工所,111598810,哘唚覍,pp8n9p3yew,1,6,7,1,4,0,9,1,1,3
12,電資AI,112C52558,坓逫簯,4o6zpsstwj,7,1,8,1,5,2,7,3,8,3
13,電資資安,111C53789,忰邕蕋,me8v3yf1qg,4,5,0,2,6,0,4,9,7,9
14,資工所,112598021,攚簢竒,0h6nxt92i7,7,4,8,4,6,6,5,9,8,8
15,電資AI,112C52913,盱巚哅,p97hxmn02e,2,1,3,2,9,2,5,0,5,0
16,創新AI,111C71530,羝蓏唃,isyysllzie,9,8,9,5,0,2,8,3,0,1
17,電資AI,112C52391,鯗棴蟄,0hltb8ygmvj,3,9,0,6,9,2,9,3,7,5
18,資工所,112598858,炁秐員,8viu6lmlfb,3,9,8,1,1,1,2,2,0,7
19,資工所,112598402,墛螲蜔,vre4id7l7p,7,7,7,2,1,1,9,5,3,6
20,資工系,111590489,黌瀟許,s8ycbw88a4,9,4,1,8,9,5,4,0,1,0
21,電資資安,111C53396,淑竴歁,1okyq6y976g,3,7,0,3,9,5,6,5,8,5
22,資工所,112598990,嵨舛蜡,dae5cb920i,8,5,3,3,7,1,4,3,8,2
23,創新AI,112C71215,吏码考,g2s3wlthx9l,3,0,7,7,9,7,6,8,5,4
24,資工系,111590374,颉盅飁,iwnaj7v9tg,8,5,7,0,5,2,0,5,5,2
25,資工所,111598958,骨剫顑,vrif3uarwd,9,1,4,2,8,0,6,1,1,9
26,資工所,111598490,夳鋱柝,8s6npz29tf,6,9,1,9,6,3,3,9,5,9
27,電資資安,112C53270,曆亇铄,h55zxwh1ub,5,8,4,0,6,2,1,5,3,9
28,電資AI,111C52654,奦斲櫥,j11rgz7pse,4,7,0,4,4,3,6,4,0,0
29,創新AI,111C71265,嬇砭柤,r0a0tlh84eg,1,7,1,7,0,4,1,2,1,0
30,電資AI,111C52537,近捜嚳,plzsw4xggf,0,8,7,5,9,6,3,2,7,3
31,資工系,112590076,鍟槈鼪,4mnrpy7p86,3,5,7,8,5,5,4,9,6,5
32,電資資安,112C53787,軸亐怣,rrz1hj7sm8,4,0,8,5,1,0,1,1,0,9
33,資工所,111598911,鐡鉰鸂,lhb4wqi61n,8,6,2,1,3,8,1,6,8,9
34,電資資安,112C53525,砚蔵闷,8x25e4hlvz,9,9,7,0,1,3,2,2,6,3
35,資工所,112598497,吿洨攴,g4yqvv560c,7,1,0,8,9,7,5,8,5,7
36,資工所,111598674,嚁羯嬎,uvgsjkhztl,9,3,5,5,1,1,6,7,9,9
37,資工所,111598754,繇蜼罈,c25rx8zd69,3,8,1,7,4,4,7,7,5,8
38,資工系,111590511,疐醬腔,935ig6ba7gi,8,5,8,6,9,1,8,2,8,2
39,資工系,112590789,畘婵圩,053aw0fcqb,7,6,8,9,5,6,2,5,2,8
40,資工所,111598843,炟仏襩,2sfbxd064,6,7,9,2,8,3,8,0,2,3
41,資工系,112590786,汄睓蘤,0yg3zfzmxe,2,8,3,3,5,9,6,7,1,0
42,創新AI,112C71724,殆畬酶,9fw90oafiv,0,6,8,1,9,5,9,5,0,2
43,資工所,112598587,訁甦恣,rhkmzjth1f,1,7,7,1,4,6,2,8,6,5
44,資工所,111598172,粈菉黻,dtlvm1fw1,6,2,7,0,2,1,7,3,5,7
45,資工所,111598260,濩孎皟,407n22y1pq,0,3,0,1,5,3,6,6,2,1
46,創新AI,112C71888,琮紐飛,tmrwgurx4i,6,6,8,2,4,3,2,9,7,0
47,資工系,112590670,斗贌焤,ps5oc62qom,4,2,0,8,9,2,6,1,8,6
48,資工所,111598208,務嗕鿎,apiq251q7m,2,3,9,0,9,1,0,8,4,1
49,電資資安,112C53479,舟胒皎,l6aejvmsbv,4,4,7,6,4,4,3,3,9,9
50,電資資安,111C53296,薖皏脯,g4nyw30uou,2,6,8,7,3,6,7,6,6,8
51,資工所,112598034,蘓擣頋,ne5ytlp9y,2,2,2,8,0,5,9,6,1,7
52,資工系,112590249,鐠猣爫,ky6mj420jtl,3,1,0,7,8,0,9,7,8,9
53,資工系,112590107,輘瀋阂,8ii8dddl7tk,1,5,0,8,4,5,6,0,0,7
54,資工系,111590853,猀巩驾,ez1kh5ufht,5,6,2,2,6,5,0,6,6,1
55,電資AI,111C52714,輓貹緋,pzdzvc2gct,0,5,9,4,6,1,9,1,9,6
56,創新AI,112C71843,詍搘昷,lvsenehad3,1,5,2,2,4,0,1,1,2,8
57,電資AI,111C52766,凖運徆,h5gzh6rjsw,7,0,4,5,3,0,0,0,8,2
58,資工系,111590844,踀圌漐,ilx2mzkb37,6,5,7,6,5,4,7,4,7,2
59,電資資安,112C53044,曉簮跀,1uymy88dxd,4,4,5,0,6,0,2,9,5,3
60,電資AI,111C52154,爄鱺挠,smp6whv8lak,9,8,5,1,9,6,4,3,5,5
61,創新AI,112C71264,膳圅艃,mzzuxe9vp6,1,6,6,5,3,4,3,5,2,1
62,電資AI,111C52613,覤懰竃,o86k438z14k,5,7,6,1,5,1,3,2,3,4
63,創新AI,112C71188,褱兺愲,hkrk6x4joc,5,8,0,1,8,4,2,8,6,9
64,資工所,111598577,仂鵶缐,yw8lll2ofu,5,7,5,8,5,6,5,7,7,2
65,資工系,111590362,绳憳淟,28iqyoqodf,2,1,6,9,2,0,3,6,6,8
66,電資資安,111C53660,軣師絪,b8badnf2xzg,8,3,1,3,9,5,1,1,9,8
67,創新AI,112C71988,倊攴熞,cjaj5yzyn4j,3,5,4,8,2,4,9,7,7,5
68,資工系,111590207,蕺咛鰍,7phjrwrnyr,1,8,7,4,7,2,9,7,2,3
69,資工系,111590954,巰窳薘,kqje6ffiyr,2,1,1,9,8,4,6,1,0,9
70,電資AI,111C52907,镪鎊锘,19zufzm5dp,6,8,4,3,6,8,1,6,5,6
71,電資AI,112C52723,揟瓗鰭,nfigmcnfnx,8,7,1,2,9,7,0,2,6,1
72,電資資安,112C53644,檫黒繁,htzdtj8367,6,7,3,8,3,4,3,6,3,3
73,資工系,111590970,咷腊厴,5sispzuthxf,3,2,4,3,5,2,5,3,4,7
74,資工系,112590277,奵罗拨,97lx1jo172,2,5,4,6,1,1,9,9,3,9
75,創新AI,111C71735,碬斟漱,n3v2nz411ff,6,7,6,5,9,3,9,8,0,2
76,電資AI,112C52650,暠炔銏,pjcr60ztwpk,0,8,6,6,7,0,3,0,6,0
77,電資AI,111C52122,錼岳鼖,n15gvunai2,4,1,7,3,5,2,1,6,1,3
78,電資資安,112C53033,隑裘眫,cv5b2w4gk4,9,2,2,9,6,3,1,5,8,1
79,創新AI,111C71618,珯饤橹,2gj6ql2uen,3,0,5,1,2,8,7,5,5,3
80,創新AI,112C71417,龠醶鄜,pkzoky8x5z,4,5,8,1,5,4,2,4,9,1
81,電資AI,111C52765,逤讟兵,ga2rmoknfh,3,3,3,3,2,6,3,8,7,2
82,電資AI,112C52714,邎定璙,bpak0mwcmj,3,8,5,0,6,3,9,2,0,0
83,電資AI,112C52479,綼犷返,jyynd6nreb,5,7,3,2,9,8,9,8,9,9
84,資工系,111590705,範嬜棒,3o8hrooa6b,0,7,9,5,8,6,1,8,9,8
85,電資AI,112C52146,豧采麷,v3jhgdi2g2k,7,9,9,4,3,0,1,7,1,3
86,創新AI,111C71971,殐藑裬,i6sonk9l5z,0,4,0,7,0,6,9,9,1,8
87,創新AI,112C71500,鴵泰寳,x3ong0i60m,7,7,7,8,4,4,7,4,6,7
